ActID,dt,X,Y,PerHeadDown
40653,07/01/2014 14:45:00,0,0,0
40654,07/01/2014 14:50:00,0,0,0
40655,07/01/2014 14:55:00,1,2,0.7
40656,07/01/2014 15:00:00,0,0,0
40657,07/01/2014 15:05:00,0,1,25.3
40658,07/01/2014 15:10:00,0,2,98.7
40659,07/01/2014 15:15:00,0,0,100
40660,07/01/2014 15:20:00,0,2,99.3
40661,07/01/2014 15:25:00,0,0,100
40662,07/01/2014 15:30:00,0,0,100
40663,07/01/2014 15:35:00,0,3,34
40664,07/01/2014 15:40:00,1,4,0
40665,07/01/2014 15:45:00,9,8,4.7
40666,07/01/2014 15:50:00,9,16,13.3
40667,07/01/2014 15:55:00,2,0,0
40668,07/01/2014 16:00:00,3,2,17.3
40669,07/01/2014 16:05:00,2,3,93.3
40670,07/01/2014 16:10:00,0,0,100
40671,07/01/2014 16:15:00,0,0,100
40672,07/01/2014 16:20:00,2,13,14.7
40673,07/01/2014 16:25:00,2,0,0
40674,07/01/2014 16:30:00,2,2,0
40675,07/01/2014 16:35:00,5,6,48
40676,07/01/2014 16:40:00,1,1,18
40677,07/01/2014 16:45:00,0,5,62
40678,07/01/2014 16:50:00,4,4,39.3
40679,07/01/2014 16:55:00,9,12,0
40680,07/01/2014 17:00:00,8,0,0
40681,07/01/2014 17:05:00,1,2,0
40682,07/01/2014 17:10:00,5,8,0.7
40683,07/01/2014 17:15:00,1,0,0
40684,07/01/2014 17:20:00,6,0,0
40685,07/01/2014 17:25:00,0,0,0
40686,07/01/2014 17:30:00,0,0,0
40687,07/01/2014 17:35:00,0,0,0
40688,07/01/2014 17:40:00,0,0,0
40689,07/01/2014 17:45:00,0,0,0
40690,07/01/2014 17:50:00,0,0,0
40691,07/01/2014 17:55:00,0,0,0
40692,07/01/2014 18:00:00,0,0,0
40693,07/01/2014 18:05:00,0,0,0
40694,07/01/2014 18:10:00,0,2,0
40695,07/01/2014 18:15:00,0,8,3.3
40696,07/01/2014 18:20:00,2,4,0
40697,07/01/2014 18:25:00,4,68,71.3
40698,07/01/2014 18:30:00,32,67,73.3
40699,07/01/2014 18:35:00,51,21,26
40700,07/01/2014 18:40:00,19,8,4
40701,07/01/2014 18:45:00,115,34,25.3
40702,07/01/2014 18:50:00,96,31,60
40703,07/01/2014 18:55:00,48,48,80
40704,07/01/2014 19:00:00,30,6,82
40705,07/01/2014 19:05:00,84,28,77.3
40706,07/01/2014 19:10:00,110,38,78
40707,07/01/2014 19:15:00,187,0,100
40708,07/01/2014 19:20:00,133,8,94.7
40709,07/01/2014 19:25:00,100,23,79.3
40710,07/01/2014 19:30:00,84,50,44.7
40711,07/01/2014 19:35:00,5,3,4
40712,07/01/2014 19:40:00,10,3,24
40713,07/01/2014 19:45:00,0,4,2.7
40714,07/01/2014 19:50:00,6,16,1.3
40715,07/01/2014 19:55:00,0,0,0
40716,07/01/2014 20:00:00,51,25,38
40717,07/01/2014 20:05:00,40,23,46
40718,07/01/2014 20:10:00,96,7,88
40719,07/01/2014 20:15:00,128,4,98
40720,07/01/2014 20:20:00,118,4,98.7
40721,07/01/2014 20:25:00,98,14,95.3
40722,07/01/2014 20:30:00,45,8,13.3
40723,07/01/2014 20:35:00,52,13,89.3
40724,07/01/2014 20:40:00,7,5,22
40725,07/01/2014 20:45:00,5,13,34.7
40726,07/01/2014 20:50:00,1,1,97.3
40727,07/01/2014 20:55:00,0,0,100
40728,07/01/2014 21:00:00,2,4,98.7
40729,07/01/2014 21:05:00,2,2,96
40730,07/01/2014 21:10:00,0,0,100
40731,07/01/2014 21:15:00,0,0,100
40732,07/01/2014 21:20:00,2,3,71.3
40733,07/01/2014 21:25:00,3,11,29.3
40734,07/01/2014 21:30:00,0,0,100
40735,07/01/2014 21:35:00,0,2,99.3
40736,07/01/2014 21:40:00,1,0,100
40737,07/01/2014 21:45:00,0,0,100
40738,07/01/2014 21:50:00,8,0,100
40739,07/01/2014 21:55:00,2,0,100
40740,07/01/2014 22:00:00,0,0,100
40741,07/01/2014 22:05:00,0,0,100
40742,07/01/2014 22:10:00,2,2,98
40743,07/01/2014 22:15:00,0,0,100
40744,07/01/2014 22:20:00,0,0,100
40745,07/01/2014 22:25:00,0,0,100
40746,07/01/2014 22:30:00,0,0,100
40747,07/01/2014 22:35:00,0,0,100
40748,07/01/2014 22:40:00,0,2,100
40749,07/01/2014 22:45:00,3,6,95.3
40750,07/01/2014 22:50:00,1,2,99.3
40751,07/01/2014 22:55:00,4,2,98
40752,07/01/2014 23:00:00,0,0,100
40753,07/01/2014 23:05:00,0,0,100
40754,07/01/2014 23:10:00,0,2,100
40755,07/01/2014 23:15:00,0,2,99.3
40756,07/01/2014 23:20:00,0,2,99.3
40757,07/01/2014 23:25:00,1,2,98.7
40758,07/01/2014 23:30:00,13,4,91.3
40759,07/01/2014 23:35:00,0,0,100
40760,07/01/2014 23:40:00,0,0,100
40761,07/01/2014 23:45:00,0,0,100
40762,07/01/2014 23:50:00,0,0,100
40763,07/01/2014 23:55:00,4,8,89.3
40764,07/02/2014 00:00:00,3,12,52
40765,07/02/2014 00:05:00,51,24,79.3
40766,07/02/2014 00:10:00,112,0,100
40767,07/02/2014 00:15:00,113,2,99.3
40768,07/02/2014 00:20:00,109,0,100
40769,07/02/2014 00:25:00,113,2,98.7
40770,07/02/2014 00:30:00,94,0,100
40771,07/02/2014 00:35:00,110,2,99.3
40772,07/02/2014 00:40:00,191,11,52
40773,07/02/2014 00:45:00,46,70,10
40774,07/02/2014 00:50:00,27,15,86.7
40775,07/02/2014 00:55:00,0,4,99.3
40776,07/02/2014 01:00:00,4,9,92.7
40777,07/02/2014 01:05:00,0,10,3.3
40778,07/02/2014 01:10:00,0,1,72.7
40779,07/02/2014 01:15:00,0,1,70.7
40780,07/02/2014 01:20:00,0,0,0
40781,07/02/2014 01:25:00,0,0,0
40782,07/02/2014 01:30:00,1,2,60
40783,07/02/2014 01:35:00,1,0,0
40784,07/02/2014 01:40:00,0,0,0
40785,07/02/2014 01:45:00,0,0,0
40786,07/02/2014 01:50:00,2,4,0
40787,07/02/2014 01:55:00,0,0,0
40788,07/02/2014 02:00:00,0,0,0
40789,07/02/2014 02:05:00,0,0,0
40790,07/02/2014 02:10:00,0,2,0.7
40791,07/02/2014 02:15:00,0,8,10
40792,07/02/2014 02:20:00,0,35,34
40793,07/02/2014 02:25:00,0,1,11.3
40794,07/02/2014 02:30:00,0,0,0
40795,07/02/2014 02:35:00,0,0,0
40796,07/02/2014 02:40:00,0,0,0
40797,07/02/2014 02:45:00,0,0,0
40798,07/02/2014 02:50:00,0,0,0
40799,07/02/2014 02:55:00,0,2,1.3
40800,07/02/2014 03:00:00,0,0,0
40801,07/02/2014 03:05:00,0,0,0
40802,07/02/2014 03:10:00,0,0,0
40803,07/02/2014 03:15:00,0,0,0
40804,07/02/2014 03:20:00,0,0,0
40805,07/02/2014 03:25:00,0,0,0
40806,07/02/2014 03:30:00,0,0,0
40807,07/02/2014 03:35:00,0,0,0
40808,07/02/2014 03:40:00,0,0,0
40809,07/02/2014 03:45:00,0,0,0
40810,07/02/2014 03:50:00,1,3,40
40811,07/02/2014 03:55:00,0,1,54.7
40812,07/02/2014 04:00:00,0,0,0
40813,07/02/2014 04:05:00,2,2,0
40814,07/02/2014 04:10:00,0,0,0
40815,07/02/2014 04:15:00,0,0,0
40816,07/02/2014 04:20:00,3,0,0
40817,07/02/2014 04:25:00,1,0,0
40818,07/02/2014 04:30:00,0,0,0
40819,07/02/2014 04:35:00,2,0,0
40820,07/02/2014 04:40:00,0,0,0
40821,07/02/2014 04:45:00,0,30,5.3
40822,07/02/2014 04:50:00,12,14,0
40823,07/02/2014 04:55:00,41,15,68.7
40824,07/02/2014 05:00:00,97,8,99.3
40825,07/02/2014 05:05:00,66,10,99.3
40826,07/02/2014 05:10:00,74,14,98
40827,07/02/2014 05:15:00,96,40,89.3
40828,07/02/2014 05:20:00,46,2,100
40829,07/02/2014 05:25:00,56,22,94.7
40830,07/02/2014 05:30:00,62,0,100
40831,07/02/2014 05:35:00,112,6,99.3
40832,07/02/2014 05:40:00,111,14,98
40833,07/02/2014 05:45:00,65,29,80.7
40834,07/02/2014 05:50:00,34,39,97.3
40835,07/02/2014 05:55:00,60,40,82
40836,07/02/2014 06:00:00,29,44,61.3
40837,07/02/2014 06:05:00,82,112,34
40838,07/02/2014 06:10:00,2,4,96.7
40839,07/02/2014 06:15:00,4,5,50
40840,07/02/2014 06:20:00,0,0,0
40841,07/02/2014 06:25:00,2,0,0
40842,07/02/2014 06:30:00,2,0,0
40843,07/02/2014 06:35:00,0,6,0.7
40844,07/02/2014 06:40:00,3,2,0
40845,07/02/2014 06:45:00,13,0,0
40846,07/02/2014 06:50:00,9,0,0
40847,07/02/2014 06:55:00,0,22,8
40848,07/02/2014 07:00:00,2,23,78.7
40849,07/02/2014 07:05:00,12,46,61.3
40850,07/02/2014 07:10:00,16,39,48
40851,07/02/2014 07:15:00,0,6,4.7
40852,07/02/2014 07:20:00,3,2,7.3
40853,07/02/2014 07:25:00,0,0,0
40854,07/02/2014 07:30:00,6,7,58.7
40855,07/02/2014 07:35:00,0,0,100
40856,07/02/2014 07:40:00,0,0,100
40857,07/02/2014 07:45:00,0,3,47.3
40858,07/02/2014 07:50:00,2,7,1.3
40859,07/02/2014 07:55:00,0,15,20.7
40860,07/02/2014 08:00:00,6,0,0
40861,07/02/2014 08:05:00,2,0,0
40862,07/02/2014 08:10:00,4,4,0
40863,07/02/2014 08:15:00,0,0,0
40864,07/02/2014 08:20:00,1,1,0
40865,07/02/2014 08:25:00,0,2,100
40866,07/02/2014 08:30:00,0,0,100
40867,07/02/2014 08:35:00,0,3,60
40868,07/02/2014 08:40:00,11,0,0
40869,07/02/2014 08:45:00,0,0,0
40870,07/02/2014 08:50:00,0,2,0
40871,07/02/2014 08:55:00,0,2,0
40872,07/02/2014 09:00:00,3,0,0
40873,07/02/2014 09:05:00,4,2,0
40874,07/02/2014 09:10:00,6,30,53.3
40875,07/02/2014 09:15:00,0,2,0.7
40876,07/02/2014 09:20:00,0,24,2.7
40877,07/02/2014 09:25:00,0,20,3.3
40878,07/02/2014 09:30:00,0,2,3.3
40879,07/02/2014 09:35:00,2,0,0
40880,07/02/2014 09:40:00,2,38,52.7
40881,07/02/2014 09:45:00,4,1,30.7
40882,07/02/2014 09:50:00,5,5,46
40883,07/02/2014 09:55:00,10,14,4.7
40884,07/02/2014 10:00:00,0,0,0
40885,07/02/2014 10:05:00,1,18,0.7
40886,07/02/2014 10:10:00,2,42,6
40887,07/02/2014 10:15:00,8,30,7.3
40888,07/02/2014 10:20:00,21,11,76.7
40889,07/02/2014 10:25:00,15,49,46
40890,07/02/2014 10:30:00,4,44,19.3
40891,07/02/2014 10:35:00,16,10,14
40892,07/02/2014 10:40:00,12,26,25.3
40893,07/02/2014 10:45:00,6,10,0.7
40894,07/02/2014 10:50:00,12,14,0.7
40895,07/02/2014 10:55:00,5,12,1.3
40896,07/02/2014 11:00:00,0,6,2.7
40897,07/02/2014 11:05:00,3,2,0
40898,07/02/2014 11:10:00,1,12,0
40899,07/02/2014 11:15:00,0,1,0
40900,07/02/2014 11:20:00,0,13,3.3
40901,07/02/2014 11:25:00,0,0,0
40902,07/02/2014 11:30:00,0,10,0.7
40903,07/02/2014 11:35:00,6,0,0
40904,07/02/2014 11:40:00,1,7,43.3
40905,07/02/2014 11:45:00,2,35,49.3
40906,07/02/2014 11:50:00,0,43,22
40907,07/02/2014 11:55:00,0,14,50
40908,07/02/2014 12:00:00,0,2,100
40909,07/02/2014 12:05:00,0,3,75.3
40910,07/02/2014 12:10:00,0,38,11.3
40911,07/02/2014 12:15:00,14,117,24
40912,07/02/2014 12:20:00,4,137,22.7
40913,07/02/2014 12:25:00,10,87,46.7
40914,07/02/2014 12:30:00,6,30,79.3
40915,07/02/2014 12:35:00,4,53,22.7
40916,07/02/2014 12:40:00,6,26,32
40917,07/02/2014 12:45:00,12,34,4.7
40918,07/02/2014 12:50:00,6,29,50.7
40919,07/02/2014 12:55:00,3,36,69.3
40920,07/02/2014 13:00:00,0,0,100
40921,07/02/2014 13:05:00,1,0,100
40922,07/02/2014 13:10:00,2,0,100
40923,07/02/2014 13:15:00,0,0,100
40924,07/02/2014 13:20:00,0,0,100
40925,07/02/2014 13:25:00,1,5,42
40926,07/02/2014 13:30:00,0,0,0
40927,07/02/2014 13:35:00,0,2,0
40928,07/02/2014 13:40:00,0,0,0
40929,07/02/2014 13:45:00,0,0,0
40930,07/02/2014 13:50:00,4,0,0
40931,07/02/2014 13:55:00,1,0,0
40932,07/02/2014 14:00:00,5,6,0.7
40933,07/02/2014 14:05:00,2,2,0.7
40934,07/02/2014 14:10:00,0,0,0
40935,07/02/2014 14:15:00,0,0,0
40936,07/02/2014 14:20:00,0,0,0
40937,07/02/2014 14:25:00,0,20,20.7
40938,07/02/2014 14:30:00,1,1,95.3
40939,07/02/2014 14:35:00,0,0,100
40940,07/02/2014 14:40:00,1,3,27.3
40941,07/02/2014 14:45:00,0,0,0
40942,07/02/2014 14:50:00,0,0,0
40943,07/02/2014 14:55:00,0,0,0
40944,07/02/2014 15:00:00,0,0,0
40945,07/02/2014 15:05:00,0,0,0
40946,07/02/2014 15:10:00,0,0,0
40947,07/02/2014 15:15:00,0,0,0
40948,07/02/2014 15:20:00,0,2,0
40949,07/02/2014 15:25:00,0,0,0
40950,07/02/2014 15:30:00,0,0,0
40951,07/02/2014 15:35:00,0,0,0
40952,07/02/2014 15:40:00,0,0,0
40953,07/02/2014 15:45:00,0,12,0
40954,07/02/2014 15:50:00,0,7,12
40955,07/02/2014 15:55:00,0,1,35.3
40956,07/02/2014 16:00:00,4,11,52
40957,07/02/2014 16:05:00,0,1,81.3
40958,07/02/2014 16:10:00,1,7,36
40959,07/02/2014 16:15:00,7,5,27.3
40960,07/02/2014 16:20:00,0,6,3.3
40961,07/02/2014 16:25:00,0,0,0
40962,07/02/2014 16:30:00,0,2,0
40963,07/02/2014 16:35:00,0,6,4.7
40964,07/02/2014 16:40:00,0,2,0
40965,07/02/2014 16:45:00,0,0,0
40966,07/02/2014 16:50:00,0,0,0
40967,07/02/2014 16:55:00,0,2,0
40968,07/02/2014 17:00:00,0,0,0
40969,07/02/2014 17:05:00,0,0,0
40970,07/02/2014 17:10:00,0,0,0
40971,07/02/2014 17:15:00,0,1,8.7
40972,07/02/2014 17:20:00,0,5,68
40973,07/02/2014 17:25:00,0,0,0
40974,07/02/2014 17:30:00,0,0,0
40975,07/02/2014 17:35:00,0,5,18.7
40976,07/02/2014 17:40:00,4,1,15.3
40977,07/02/2014 17:45:00,1,0,0
40978,07/02/2014 17:50:00,15,12,1.3
40979,07/02/2014 17:55:00,37,87,38
40980,07/02/2014 18:00:00,0,127,48.7
40981,07/02/2014 18:05:00,12,107,57.3
40982,07/02/2014 18:10:00,16,18,90.7
40983,07/02/2014 18:15:00,17,40,78.7
40984,07/02/2014 18:20:00,69,2,100
40985,07/02/2014 18:25:00,10,13,98
40986,07/02/2014 18:30:00,38,20,87.3
40987,07/02/2014 18:35:00,85,3,98
40988,07/02/2014 18:40:00,47,0,100
40989,07/02/2014 18:45:00,36,0,100
40990,07/02/2014 18:50:00,74,142,76.7
40991,07/02/2014 18:55:00,16,28,78.7
40992,07/02/2014 19:00:00,22,27,54.7
40993,07/02/2014 19:05:00,56,15,64
40994,07/02/2014 19:10:00,14,12,45.3
40995,07/02/2014 19:15:00,0,12,66.7
40996,07/02/2014 19:20:00,4,2,78
40997,07/02/2014 19:25:00,0,7,12
40998,07/02/2014 19:30:00,0,2,0
40999,07/02/2014 19:35:00,0,2,0
41000,07/02/2014 19:40:00,0,0,0
41001,07/02/2014 19:45:00,0,2,0
41002,07/02/2014 19:50:00,0,0,0
41003,07/02/2014 19:55:00,2,11,29.3
41004,07/02/2014 20:00:00,0,5,75.3
41005,07/02/2014 20:05:00,1,3,18
41006,07/02/2014 20:10:00,8,39,48.7
41007,07/02/2014 20:15:00,60,36,63.3
41008,07/02/2014 20:20:00,65,11,57.3
41009,07/02/2014 20:25:00,83,19,76.7
41010,07/02/2014 20:30:00,59,7,66
41011,07/02/2014 20:35:00,20,10,72.7
41012,07/02/2014 20:40:00,3,47,26
41013,07/02/2014 20:45:00,2,2,0
41014,07/02/2014 20:50:00,4,5,3.3
41015,07/02/2014 20:55:00,0,3,55.3
41016,07/02/2014 21:00:00,5,2,0
41017,07/02/2014 21:05:00,1,5,93.3
41018,07/02/2014 21:10:00,1,4,96
41019,07/02/2014 21:15:00,0,0,100
41020,07/02/2014 21:20:00,3,3,49.3
41021,07/02/2014 21:25:00,2,2,0
41022,07/02/2014 21:30:00,6,2,0
41023,07/02/2014 21:35:00,0,0,0
41024,07/02/2014 21:40:00,0,0,0
41025,07/02/2014 21:45:00,0,0,0
41026,07/02/2014 21:50:00,0,0,0
41027,07/02/2014 21:55:00,0,0,0
41028,07/02/2014 22:00:00,0,0,0
41029,07/02/2014 22:05:00,2,0,0
41030,07/02/2014 22:10:00,0,0,0
41031,07/02/2014 22:15:00,0,0,0
41032,07/02/2014 22:20:00,0,2,0.7
41033,07/02/2014 22:25:00,0,0,0
41034,07/02/2014 22:30:00,0,0,0
41035,07/02/2014 22:35:00,4,2,2.7
41036,07/02/2014 22:40:00,0,0,0
41037,07/02/2014 22:45:00,0,0,0
41038,07/02/2014 22:50:00,0,0,0
41039,07/02/2014 22:55:00,1,1,85.3
41040,07/02/2014 23:00:00,6,2,99.3
41041,07/02/2014 23:05:00,0,0,100
41042,07/02/2014 23:10:00,0,0,100
41043,07/02/2014 23:15:00,1,1,66
41044,07/02/2014 23:20:00,0,2,0
41045,07/02/2014 23:25:00,1,3,5.3
41046,07/02/2014 23:30:00,3,1,56.7
41047,07/02/2014 23:35:00,5,0,0
41048,07/02/2014 23:40:00,4,52,14.7
41049,07/02/2014 23:45:00,2,7,86.7
41050,07/02/2014 23:50:00,14,32,84.7
41051,07/02/2014 23:55:00,28,40,85.3
41052,07/03/2014 00:00:00,60,93,52
41053,07/03/2014 00:05:00,14,73,70
41054,07/03/2014 00:10:00,14,31,83.3
41055,07/03/2014 00:15:00,62,14,89.3
41056,07/03/2014 00:20:00,24,20,71.3
41057,07/03/2014 00:25:00,2,9,50.7
41058,07/03/2014 00:30:00,0,0,100
41059,07/03/2014 00:35:00,0,0,100
41060,07/03/2014 00:40:00,1,0,100
41061,07/03/2014 00:45:00,0,0,100
41062,07/03/2014 00:50:00,0,0,100
41063,07/03/2014 00:55:00,0,0,100
41064,07/03/2014 01:00:00,0,0,100
41065,07/03/2014 01:05:00,0,0,100
41066,07/03/2014 01:10:00,0,2,99.3
41067,07/03/2014 01:15:00,0,0,100
41068,07/03/2014 01:20:00,0,0,100
41069,07/03/2014 01:25:00,5,3,38.7
41070,07/03/2014 01:30:00,0,0,0
41071,07/03/2014 01:35:00,4,0,0
41072,07/03/2014 01:40:00,0,0,0
41073,07/03/2014 01:45:00,0,0,0
41074,07/03/2014 01:50:00,0,0,0
41075,07/03/2014 01:55:00,4,0,0
41076,07/03/2014 02:00:00,0,24,21.3
41077,07/03/2014 02:05:00,0,6,2.7
41078,07/03/2014 02:10:00,0,0,0
41079,07/03/2014 02:15:00,0,0,0
41080,07/03/2014 02:20:00,0,0,0
41081,07/03/2014 02:25:00,0,0,0
41082,07/03/2014 02:30:00,4,0,0
41083,07/03/2014 02:35:00,9,0,0
41084,07/03/2014 02:40:00,1,0,0
41085,07/03/2014 02:45:00,2,0,0
41086,07/03/2014 02:50:00,12,0,0
41087,07/03/2014 02:55:00,4,4,5.3
41088,07/03/2014 03:00:00,0,1,97.3
41089,07/03/2014 03:05:00,2,3,98
41090,07/03/2014 03:10:00,0,6,7.3
41091,07/03/2014 03:15:00,0,14,21.3
41092,07/03/2014 03:20:00,2,3,87.3
41093,07/03/2014 03:25:00,0,0,100
41094,07/03/2014 03:30:00,0,0,100
41095,07/03/2014 03:35:00,0,0,100
41096,07/03/2014 03:40:00,0,10,87.3
41097,07/03/2014 03:45:00,0,4,99.3
41098,07/03/2014 03:50:00,0,0,100
41099,07/03/2014 03:55:00,0,0,100
41100,07/03/2014 04:00:00,0,0,100
41101,07/03/2014 04:05:00,2,7,61.3
41102,07/03/2014 04:10:00,2,0,0
41103,07/03/2014 04:15:00,0,5,56
41104,07/03/2014 04:20:00,0,2,96.7
41105,07/03/2014 04:25:00,0,0,100
41106,07/03/2014 04:30:00,0,4,78
41107,07/03/2014 04:35:00,0,4,70
41108,07/03/2014 04:40:00,4,2,94.7
41109,07/03/2014 04:45:00,0,2,98
41110,07/03/2014 04:50:00,2,112,57.3
41111,07/03/2014 04:55:00,6,75,61.3
41112,07/03/2014 05:00:00,22,100,48.7
41113,07/03/2014 05:05:00,91,37,59.3
41114,07/03/2014 05:10:00,43,36,62.7
41115,07/03/2014 05:15:00,16,6,98
41116,07/03/2014 05:20:00,48,0,100
41117,07/03/2014 05:25:00,32,4,99.3
41118,07/03/2014 05:30:00,29,0,100
41119,07/03/2014 05:35:00,153,12,99.3
41120,07/03/2014 05:40:00,70,4,98.7
41121,07/03/2014 05:45:00,100,12,95.3
41122,07/03/2014 05:50:00,91,2,100
41123,07/03/2014 05:55:00,59,8,98.7
41124,07/03/2014 06:00:00,48,77,49.3
41125,07/03/2014 06:05:00,0,6,22
41126,07/03/2014 06:10:00,2,25,87.3
41127,07/03/2014 06:15:00,68,76,81.3
41128,07/03/2014 06:20:00,50,68,72.7
41129,07/03/2014 06:25:00,120,2,99.3
41130,07/03/2014 06:30:00,66,15,48
41131,07/03/2014 06:35:00,36,14,44.7
41132,07/03/2014 06:40:00,4,16,7.3
41133,07/03/2014 06:45:00,0,0,0
41134,07/03/2014 06:50:00,0,6,0.7
41135,07/03/2014 06:55:00,2,0,0
41136,07/03/2014 07:00:00,2,0,0
41137,07/03/2014 07:05:00,33,3,8.7
41138,07/03/2014 07:10:00,42,5,56.7
41139,07/03/2014 07:15:00,28,89,52.7
41140,07/03/2014 07:20:00,0,61,38.7
41141,07/03/2014 07:25:00,1,2,20.7
41142,07/03/2014 07:30:00,3,5,62
41143,07/03/2014 07:35:00,0,2,100
41144,07/03/2014 07:40:00,4,1,46.7
41145,07/03/2014 07:45:00,0,0,0
41146,07/03/2014 07:50:00,0,0,0
41147,07/03/2014 07:55:00,0,0,0
41148,07/03/2014 08:00:00,3,0,0
41149,07/03/2014 08:05:00,13,14,17.3
41150,07/03/2014 08:10:00,0,4,3.3
41151,07/03/2014 08:15:00,8,0,0
41152,07/03/2014 08:20:00,5,5,93.3
41153,07/03/2014 08:25:00,0,0,100
41154,07/03/2014 08:30:00,0,0,100
41155,07/03/2014 08:35:00,0,0,100
41156,07/03/2014 08:40:00,4,2,98
41157,07/03/2014 08:45:00,2,2,99.3
41158,07/03/2014 08:50:00,1,1,6
41159,07/03/2014 08:55:00,0,0,0
41160,07/03/2014 09:00:00,0,0,0
41161,07/03/2014 09:05:00,0,0,0
41162,07/03/2014 09:10:00,0,0,0
41163,07/03/2014 09:15:00,0,0,0
41164,07/03/2014 09:20:00,3,8,4.7
41165,07/03/2014 09:25:00,1,0,0
41166,07/03/2014 09:30:00,0,0,0
41167,07/03/2014 09:35:00,2,0,0
41168,07/03/2014 09:40:00,0,0,0
41169,07/03/2014 09:45:00,0,0,0
41170,07/03/2014 09:50:00,13,19,32.7
41171,07/03/2014 09:55:00,0,7,12.7
41172,07/03/2014 10:00:00,4,19,4.7
41173,07/03/2014 10:05:00,32,36,73.3
41174,07/03/2014 10:10:00,2,16,88
41175,07/03/2014 10:15:00,48,74,63.3
41176,07/03/2014 10:20:00,0,19,17.3
41177,07/03/2014 10:25:00,21,3,78.7
41178,07/03/2014 10:30:00,26,16,86.7
41179,07/03/2014 10:35:00,7,18,88.7
41180,07/03/2014 10:40:00,0,2,77.3
41181,07/03/2014 10:45:00,0,0,100
41182,07/03/2014 10:50:00,6,10,94.7
41183,07/03/2014 10:55:00,2,22,92
41184,07/03/2014 11:00:00,2,9,22.7
41185,07/03/2014 11:05:00,0,3,78
41186,07/03/2014 11:10:00,2,4,100
41187,07/03/2014 11:15:00,2,4,100
41188,07/03/2014 11:20:00,2,12,96.7
41189,07/03/2014 11:25:00,11,13,6
41190,07/03/2014 11:30:00,2,0,0
41191,07/03/2014 11:35:00,0,0,0
41192,07/03/2014 11:40:00,1,0,0
41193,07/03/2014 11:45:00,0,0,0
41194,07/03/2014 11:50:00,1,0,0
41195,07/03/2014 11:55:00,0,0,0
41196,07/03/2014 12:00:00,0,0,0
41197,07/03/2014 12:05:00,0,0,0
41198,07/03/2014 12:10:00,10,10,2.7
41199,07/03/2014 12:15:00,1,1,68
41200,07/03/2014 12:20:00,0,0,100
41201,07/03/2014 12:25:00,0,0,100
41202,07/03/2014 12:30:00,0,0,100
41203,07/03/2014 12:35:00,1,9,69.3
41204,07/03/2014 12:40:00,0,0,0
41205,07/03/2014 12:45:00,0,7,15.3
41206,07/03/2014 12:50:00,5,4,70.7
41207,07/03/2014 12:55:00,0,0,100
41208,07/03/2014 13:00:00,0,0,100
41209,07/03/2014 13:05:00,0,0,100
41210,07/03/2014 13:10:00,0,0,100
41211,07/03/2014 13:15:00,4,29,62.7
41212,07/03/2014 13:20:00,12,89,42.7
41213,07/03/2014 13:25:00,6,10,47.3
41214,07/03/2014 13:30:00,1,1,72.7
41215,07/03/2014 13:35:00,3,2,0
41216,07/03/2014 13:40:00,2,6,2.7
41217,07/03/2014 13:45:00,2,15,44.7
41218,07/03/2014 13:50:00,2,1,17.3
41219,07/03/2014 13:55:00,0,0,0
41220,07/03/2014 14:00:00,4,10,6
41221,07/03/2014 14:05:00,6,3,10.7
41222,07/03/2014 14:10:00,0,0,100
41223,07/03/2014 14:15:00,2,2,98.7
41224,07/03/2014 14:20:00,0,0,100
41225,07/03/2014 14:25:00,2,0,100
41226,07/03/2014 14:30:00,1,0,100
41227,07/03/2014 14:35:00,5,7,57.3
41228,07/03/2014 14:40:00,0,1,98
41229,07/03/2014 14:45:00,0,0,100
41230,07/03/2014 14:50:00,0,0,100
41231,07/03/2014 14:55:00,1,1,43.3
41232,07/03/2014 15:00:00,2,4,20.7
41233,07/03/2014 15:05:00,0,0,0
41234,07/03/2014 15:10:00,0,0,0
41235,07/03/2014 15:15:00,0,3,62
41236,07/03/2014 15:20:00,2,1,13.3
41237,07/03/2014 15:25:00,7,1,0.7
41238,07/03/2014 15:30:00,2,1,0.7
41239,07/03/2014 15:35:00,0,0,0
41240,07/03/2014 15:40:00,0,0,0
41241,07/03/2014 15:45:00,0,3,89.3
41242,07/03/2014 15:50:00,4,4,80.7
41243,07/03/2014 15:55:00,2,14,33.3
41244,07/03/2014 16:00:00,0,15,6.7
41245,07/03/2014 16:05:00,1,4,2.7
41246,07/03/2014 16:10:00,0,6,0.7
41247,07/03/2014 16:15:00,0,0,0
41248,07/03/2014 16:20:00,0,0,0
41249,07/03/2014 16:25:00,1,6,45.3
41250,07/03/2014 16:30:00,1,1,68.7
41251,07/03/2014 16:35:00,0,1,64.7
41252,07/03/2014 16:40:00,0,3,33.3
41253,07/03/2014 16:45:00,0,5,63.3
41254,07/03/2014 16:50:00,1,9,34
41255,07/03/2014 16:55:00,0,4,99.3
41256,07/03/2014 17:00:00,0,4,96
41257,07/03/2014 17:05:00,0,0,100
41258,07/03/2014 17:10:00,0,6,95.3
41259,07/03/2014 17:15:00,0,2,99.3
41260,07/03/2014 17:20:00,0,7,92.7
41261,07/03/2014 17:25:00,0,1,100
41262,07/03/2014 17:30:00,0,2,98.7
41263,07/03/2014 17:35:00,0,0,100
41264,07/03/2014 17:40:00,0,2,98.7
41265,07/03/2014 17:45:00,0,2,100
